#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1874889|2009-01-03T18:54:31.090000|46.187|14.524|10.0|BULLETIN-SISPICK||||ML|2.2|--|Slovenia (SLOVENIA)
1874929|2009-01-03T21:45:06.110000|44.45|10.436|32.7|BULLETIN-SISPICK||||ML|2.4|--|3 km E Castelnovo ne' Monti (RE)
1874969|2009-01-04T01:48:02.040000|44.53|10.362|28.0|BULLETIN-SISPICK||||ML|2.3|--|5 km NE Vetto (RE)
1874999|2009-01-04T05:34:29.350000|44.527|10.472|26.0|BULLETIN-SISPICK||||ML|2.0|--|3 km NW Casina (RE)
1875029|2009-01-04T07:42:33.200000|43.023|12.874|5.6|BULLETIN-SISPICK||||ML|3.1|--|8 km SW Serravalle di Chienti (MC)
1875049|2009-01-04T08:02:42.940000|43.017|12.867|7.3|BULLETIN-SISPICK||||ML|2.1|--|9 km SW Serravalle di Chienti (MC)
1875069|2009-01-04T12:25:24.000000|41.73|14.296|18.1|BULLETIN-SISPICK||||ML|2.0|--|2 km N Carovilli (IS)
1875139|2009-01-04T16:29:32.490000|41.439|15.703|3.7|BULLETIN-SISPICK||||ML|2.0|--|8 km N Carapelle (FG)
1875149|2009-01-04T16:30:16.910000|38.02|14.737|3.2|BULLETIN-SISPICK||||ML|2.2|--|2 km SW Longi (ME)
1875199|2009-01-04T19:36:19.460000|38.558|16.023|20.7|BULLETIN-SISPICK||||ML|2.9|--|2 km SE San Calogero (VV)
1875239|2009-01-05T02:03:18.470000|44.255|10.494|8.4|BULLETIN-SISPICK||||ML|2.0|--|8 km SW Frassinoro (MO)
1875309|2009-01-05T04:09:02.340000|41.179|14.057|5.1|BULLETIN-SISPICK||||ML|2.1|--|1 km S Francolise (CE)
1875349|2009-01-05T05:00:15.390000|43.028|12.878|7.7|BULLETIN-SISPICK||||ML|2.0|--|8 km SW Serravalle di Chienti (MC)
1875429|2009-01-05T12:37:22.750000|43.139|13.512|28.4|BULLETIN-SISPICK||||ML|2.0|--|2 km W Montegiorgio (FM)
1875449|2009-01-05T14:24:28.030000|44.543|10.493|23.4|BULLETIN-SISPICK||||ML|2.2|--|3 km N Casina (RE)
1875599|2009-01-06T02:53:45.230000|44.579|10.384|25.0|BULLETIN-SISPICK||||ML|2.0|--|3 km SW Canossa (RE)
1875609|2009-01-06T02:58:39.460000|44.541|10.366|23.1|BULLETIN-SISPICK||||ML|2.8|--|6 km SE Neviano degli Arduini (PR)
1875649|2009-01-06T09:15:55.870000|44.581|10.292|25.5|BULLETIN-SISPICK||||ML|2.5|--|2 km W Neviano degli Arduini (PR)
1875689|2009-01-06T16:09:06.800000|44.548|10.203|10.8|BULLETIN-SISPICK||||ML|3.2|--|3 km N Tizzano Val Parma (PR)
1875729|2009-01-06T20:20:25.380000|42.409|13.062|9.9|BULLETIN-SISPICK||||ML|2.3|--|NE Borgo Velino (RI)
1875759|2009-01-06T22:33:28.770000|44.458|10.303|35.1|BULLETIN-SISPICK||||ML|2.2|--|4 km SW Vetto (RE)
1875769|2009-01-06T23:27:30.770000|44.864|9.02|9.3|BULLETIN-SISPICK||||ML|2.6|--|2 km SW Pozzol Groppo (AL)
1875779|2009-01-06T23:35:05.920000|44.507|12.91|10.0|BULLETIN-SISPICK||||ML|2.1|--|Adriatico Settentrionale (MARE)
1875799|2009-01-07T00:42:46.460000|44.516|10.051|28.0|BULLETIN-SISPICK||||ML|2.4|--|5 km E Berceto (PR)
1875969|2009-01-08T15:39:49.330000|37.656|14.978|7.4|BULLETIN-SISPICK||||ML|2.9|--|4 km NE Ragalna (CT)
1875989|2009-01-08T15:42:46.840000|37.668|14.969|16.3|BULLETIN-SISPICK||||ML|3.2|--|5 km NE Ragalna (CT)
1876009|2009-01-08T15:47:29.210000|37.645|15.093|5.7|BULLETIN-SISPICK||||Md|2.0|--|3 km NE Trecastagni (CT)
1876019|2009-01-08T15:48:10.830000|37.664|14.951|10.9|BULLETIN-SISPICK||||ML|2.6|--|4 km N Ragalna (CT)
1876069|2009-01-08T17:28:30.050000|44.547|10.384|27.0|BULLETIN-SISPICK||||ML|2.4|--|6 km SW Canossa (RE)
1876109|2009-01-08T23:06:08.070000|44.442|10.456|32.7|BULLETIN-SISPICK||||ML|2.4|--|4 km E Castelnovo ne' Monti (RE)
1876119|2009-01-09T01:24:58.020000|44.536|10.397|26.9|BULLETIN-SISPICK||||ML|2.4|--|6 km S Canossa (RE)
1876169|2009-01-09T15:43:36.980000|41.941|12.586|11.0|BULLETIN-SISPICK||||ML|2.1|--|7 km SW Fonte Nuova (RM)
1876179|2009-01-09T16:12:44.000000|43.412|13.206|9.2|BULLETIN-SISPICK||||ML|2.2|--|3 km SE Staffolo (AN)
1876189|2009-01-09T16:55:27.780000|45.931|9.848|8.5|BULLETIN-SISPICK||||ML|2.1|--|6 km W Ardesio (BG)
1876199|2009-01-09T20:06:12.730000|37.703|15.066|16.1|BULLETIN-SISPICK||||ML|2.4|--|3 km W Zafferana Etnea (CT)
1876249|2009-01-09T23:52:12.400000|44.567|10.366|24.2|BULLETIN-SISPICK||||ML|2.7|--|4 km E Neviano degli Arduini (PR)
1876259|2009-01-10T01:22:12.820000|44.541|10.395|24.2|BULLETIN-SISPICK||||ML|2.5|--|6 km S Canossa (RE)
1876309|2009-01-10T09:57:42.010000|44.586|10.203|32.2|BULLETIN-SISPICK||||ML|2.1|--|6 km SW Langhirano (PR)
1876319|2009-01-10T12:02:24.060000|43.339|16.497|10.0|BULLETIN-SISPICK||||ML|3.1|--|Costa Croata meridionale (CROAZIA)
1876469|2009-01-11T21:45:34.600000|43.751|12.316|9.9|BULLETIN-SISPICK||||ML|2.0|--|4 km SW Carpegna (PU)
1876489|2009-01-12T06:11:09.630000|43.045|13.112|8.1|BULLETIN-SISPICK||||ML|2.2|--|2 km E Fiordimonte (MC)
1876679|2009-01-13T13:40:46.570000|42.894|12.818|9.0|BULLETIN-SISPICK||||ML|2.3|--|6 km E Trevi (PG)
1876739|2009-01-14T10:12:04.350000|44.209|10.997|54.1|BULLETIN-SISPICK||||ML|2.1|--|5 km E Gaggio Montano (BO)
1876749|2009-01-14T15:24:11.500000|41.725|13.688|4.5|BULLETIN-SISPICK||||ML|2.0|--|2 km SE Campoli Appennino (FR)
1876759|2009-01-14T17:00:14.130000|44.522|10.192|27.0|BULLETIN-SISPICK||||ML|2.0|--|1 km W Tizzano Val Parma (PR)
1876789|2009-01-14T23:35:12.640000|41.692|14.868|23.7|BULLETIN-SISPICK||||ML|2.0|--|5 km SE Provvidenti (CB)
1876809|2009-01-15T03:13:23.740000|44.539|10.404|23.6|BULLETIN-SISPICK||||ML|2.7|--|6 km S Canossa (RE)
1876879|2009-01-15T10:28:31.600000|42.661|12.981|11.3|BULLETIN-SISPICK||||ML|2.1|--|3 km E Monteleone di Spoleto (PG)
1876889|2009-01-15T11:08:14.190000|44.554|10.328|24.3|BULLETIN-SISPICK||||ML|3.1|--|3 km S Neviano degli Arduini (PR)
1876929|2009-01-15T14:20:50.570000|38.697|14.249|8.0|BULLETIN-SISPICK||||ML|3.2|--|Isole Eolie (Messina)
1876979|2009-01-16T00:25:30.370000|40.507|15.812|23.6|BULLETIN-SISPICK||||ML|2.1|--|SW Abriola (PZ)
1876989|2009-01-16T00:48:01.500000|38.603|15.629|160.3|BULLETIN-SISPICK||||ML|2.2|--|Tirreno Meridionale (MARE)
1876999|2009-01-16T00:50:49.040000|44.535|10.462|25.0|BULLETIN-SISPICK||||ML|2.2|--|4 km NW Casina (RE)
1877009|2009-01-16T02:46:26.740000|44.536|10.425|27.5|BULLETIN-SISPICK||||ML|2.4|--|7 km S Canossa (RE)
1877069|2009-01-16T12:13:41.540000|38.274|14.862|135.8|BULLETIN-SISPICK||||ML|2.7|--|Costa Siciliana nord-orientale (Messina)
1877129|2009-01-16T22:42:24.600000|38.658|15.567|157.0|BULLETIN-SISPICK||||ML|2.5|--|Tirreno Meridionale (MARE)
1877139|2009-01-16T22:47:23.670000|42.348|13.363|9.1|BULLETIN-SISPICK||||ML|2.5|--|3 km W L'Aquila (AQ)
1877209|2009-01-17T07:09:59.490000|47.017|9.517|3.6|BULLETIN-SISPICK||||ML|2.5|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
1877259|2009-01-17T10:12:18.410000|41.175|10.231|30.6|BULLETIN-SISPICK||||ML|3.3|--|Tirreno Centrale (MARE)
1877299|2009-01-17T21:36:01.390000|44.539|10.26|25.9|BULLETIN-SISPICK||||ML|2.3|--|5 km E Tizzano Val Parma (PR)
1877359|2009-01-18T02:47:42.170000|38.303|15.188|114.8|BULLETIN-SISPICK||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)
1877369|2009-01-18T08:13:43.060000|42.35|13.355|8.9|BULLETIN-SISPICK||||ML|2.1|--|4 km W L'Aquila (AQ)
1877529|2009-01-19T09:23:46.600000|42.652|13.019|6.3|BULLETIN-SISPICK||||Md|2.1|--|5 km E Monteleone di Spoleto (PG)
1877559|2009-01-19T12:16:40.520000|39.051|16.614|6.6|BULLETIN-SISPICK||||ML|2.1|--|3 km NE Albi (CZ)
1877569|2009-01-19T12:50:02.120000|39.048|16.611|3.3|BULLETIN-SISPICK||||ML|2.2|--|3 km NE Albi (CZ)
1877589|2009-01-19T21:04:23.070000|43.662|12.344|50.3|BULLETIN-SISPICK||||ML|2.3|--|2 km NE Mercatello sul Metauro (PU)
1877599|2009-01-19T21:27:11.990000|44.523|10.31|29.6|BULLETIN-SISPICK||||ML|2.5|--|5 km NW Vetto (RE)
1877609|2009-01-19T21:41:03.050000|42.515|12.978|10.3|BULLETIN-SISPICK||||ML|2.1|--|5 km S Leonessa (RI)
1877699|2009-01-20T18:00:14.610000|38.69|14.164|10.0|BULLETIN-SISPICK||||ML|2.4|--|Tirreno Meridionale (MARE)
1877739|2009-01-21T04:39:08.700000|42.848|12.86|10.8|BULLETIN-SISPICK||||ML|2.1|--|6 km NW Cerreto di Spoleto (PG)
1877879|2009-01-22T09:04:29.070000|43.411|12.945|36.8|BULLETIN-SISPICK||||ML|2.8|--|2 km SE Genga (AN)
1877959|2009-01-22T19:52:36.490000|46.551|10.548|10.4|BULLETIN-SISPICK||||ML|2.0|--|5 km S Stelvio (BZ)
1878199|2009-01-23T17:59:59.080000|44.634|6.864|8.9|BULLETIN-SISPICK||||ML|2.1|--|Confine Italia-Francia (FRANCIA)
1878209|2009-01-23T18:51:55.920000|42.356|13.354|9.4|BULLETIN-SISPICK||||ML|2.1|--|4 km W L'Aquila (AQ)
1878289|2009-01-24T09:06:07.210000|42.348|13.349|9.3|BULLETIN-SISPICK||||ML|2.4|--|4 km W L'Aquila (AQ)
1878299|2009-01-24T09:56:03.440000|38.337|16.024|15.5|BULLETIN-SISPICK||||ML|2.2|--|2 km SE Taurianova (RC)
1878449|2009-01-24T19:22:29.670000|37.684|15.259|0.5|BULLETIN-SISPICK||||ML|2.6|--|Costa Catanese (Catania)
1878469|2009-01-24T23:23:35.040000|37.742|15.269|0.5|BULLETIN-SISPICK||||ML|2.4|--|Costa Catanese (Catania)
1878509|2009-01-25T02:54:01.010000|39.188|16.566|7.4|BULLETIN-SISPICK||||ML|2.4|--|11 km W Cotronei (KR)
1878639|2009-01-26T08:52:29.890000|37.414|16.013|20.7|BULLETIN-SISPICK||||ML|2.5|--|Mar Ionio Meridionale (MARE)
1878849|2009-01-27T13:36:31.420000|43.103|13.386|22.3|BULLETIN-SISPICK||||ML|2.4|--|1 km W Sant'Angelo in Pontano (MC)
1878889|2009-01-28T00:21:50.000000|38.054|16.215|7.1|BULLETIN-SISPICK||||ML|3.0|--|Costa Calabra sud-orientale (Reggio di Calabria)
1878939|2009-01-28T08:48:51.800000|43.446|12.654|9.7|BULLETIN-SISPICK||||ML|2.3|--|4 km SE Cantiano (PU)
1879099|2009-01-30T00:39:03.520000|42.342|13.367|9.8|BULLETIN-SISPICK||||ML|2.5|--|3 km W L'Aquila (AQ)
1879119|2009-01-30T01:57:04.430000|44.578|10.317|24.3|BULLETIN-SISPICK||||ML|2.4|--|1 km S Neviano degli Arduini (PR)
1879259|2009-01-30T17:47:18.910000|39.446|15.777|10.0|BULLETIN-SISPICK||||ML|2.2|--|Costa Calabra nord-occidentale (Cosenza)
1879289|2009-01-30T21:17:42.710000|41.972|12.504|10.3|BULLETIN-SISPICK||||ML|2.1|--|9 km N Roma (RM)
1879309|2009-01-30T21:33:33.960000|41.974|12.481|7.7|BULLETIN-SISPICK||||ML|2.0|--|9 km N Roma (RM)
1879319|2009-01-30T21:54:20.020000|42.347|13.364|9.2|BULLETIN-SISPICK||||ML|2.5|--|3 km W L'Aquila (AQ)
1879349|2009-01-30T23:00:01.510000|42.337|13.356|9.3|BULLETIN-SISPICK||||ML|2.3|--|4 km W L'Aquila (AQ)
1879519|2009-01-31T13:27:38.180000|41.966|12.446|6.4|BULLETIN-SISPICK||||ML|2.1|--|9 km NW Roma (RM)
1879649|2009-02-01T05:52:04.150000|42.311|13.473|7.4|BULLETIN-SISPICK||||ML|2.1|--|2 km NW Fossa (AQ)
1879699|2009-02-01T14:52:00.640000|43.985|8.675|10.6|BULLETIN-SISPICK||||ML|3.9|--|Costa Ligure centro-occidentale (Savona)
1879709|2009-02-01T18:31:12.820000|42.94|13.004|10.9|BULLETIN-SISPICK||||ML|2.1|--|6 km S Monte Cavallo (MC)
1879739|2009-02-01T21:02:29.130000|42.94|13|10.6|BULLETIN-SISPICK||||ML|2.2|--|6 km S Monte Cavallo (MC)
1879799|2009-02-02T05:53:24.010000|42.942|13.013|11.1|BULLETIN-SISPICK||||ML|2.2|--|6 km S Monte Cavallo (MC)
1879829|2009-02-02T15:42:53.990000|47.035|9.265|5.0|BULLETIN-SISPICK||||ML|2.1|--|Svizzera (SVIZZERA)
1879899|2009-02-03T02:30:33.620000|46.468|13.596|3.8|BULLETIN-SISPICK||||ML|2.2|--|5 km SE Tarvisio (UD)
1879929|2009-02-03T12:18:51.870000|42.43|13.433|5.0|BULLETIN-SISPICK||||ML|2.1|--|9 km NE L'Aquila (AQ)
1879949|2009-02-03T14:55:52.360000|43.048|13.551|8.2|BULLETIN-SISPICK||||ML|2.2|--|2 km E Monteleone di Fermo (FM)
1879989|2009-02-04T07:49:43.750000|46.113|12.99|11.0|BULLETIN-SISPICK||||ML|2.0|--|3 km NW Coseano (UD)
1880059|2009-02-04T23:28:36.800000|40.602|15.78|19.3|BULLETIN-SISPICK||||ML|2.3|--|3 km N Pignola (PZ)
1880089|2009-02-05T03:55:22.670000|36.455|15.649|21.3|BULLETIN-SISPICK||||ML|3.1|--|Mar Ionio Meridionale (MARE)
1880099|2009-02-05T04:19:34.390000|44.252|9.966|5.1|BULLETIN-SISPICK||||ML|2.0|--|2 km NE Tresana (MS)
1880109|2009-02-05T04:23:17.350000|44.264|9.962|10.0|BULLETIN-SISPICK||||ML|2.1|--|3 km N Tresana (MS)
1880119|2009-02-05T04:35:33.010000|40.058|16.03|11.1|BULLETIN-SISPICK||||ML|2.0|--|4 km SE Latronico (PZ)
1880129|2009-02-05T05:18:50.160000|42.602|16.267|5.0|BULLETIN-SISPICK||||ML|2.5|--|Adriatico Centrale (MARE)
1880169|2009-02-05T12:33:17.920000|38.617|14.583|6.0|BULLETIN-SISPICK||||ML|2.5|--|Isole Eolie (Messina)
1880229|2009-02-05T14:50:13.650000|37.39|16.033|25.0|BULLETIN-SISPICK||||ML|3.1|--|Mar Ionio Meridionale (MARE)
1880239|2009-02-05T16:02:34.990000|40.856|10.203|43.0|BULLETIN-SISPICK||||ML|3.6|--|Tirreno Centrale (MARE)
1880259|2009-02-05T17:43:57.100000|40.852|10.206|36.6|BULLETIN-SISPICK||||ML|2.7|--|Tirreno Centrale (MARE)
1880339|2009-02-05T22:22:48.500000|44.527|10.481|24.8|BULLETIN-SISPICK||||ML|2.1|--|2 km NW Casina (RE)
1880349|2009-02-05T22:24:37.910000|44.506|10.317|25.9|BULLETIN-SISPICK||||ML|2.0|--|3 km NW Vetto (RE)
1880359|2009-02-05T22:29:48.840000|41.291|14.197|7.6|BULLETIN-SISPICK||||ML|2.5|--|3 km NE Pietramelara (CE)
1880379|2009-02-06T01:08:30.170000|44.43|11.706|37.1|BULLETIN-SISPICK||||Md|2.2|--|2 km E Castel Guelfo di Bologna (BO)
1880429|2009-02-06T04:13:21.300000|41.971|15.984|5.0|BULLETIN-SISPICK||||ML|2.0|--|Costa Garganica (Foggia)
1880649|2009-02-07T08:02:35.280000|37.723|13.86|6.7|BULLETIN-SISPICK||||ML|3.5|--|4 km SE Valledolmo (PA)
1880679|2009-02-07T09:41:38.350000|40.074|15.869|7.4|BULLETIN-SISPICK||||ML|2.3|--|4 km NE Lauria (PZ)
1880709|2009-02-07T12:21:54.850000|42.879|13.478|11.1|BULLETIN-SISPICK||||ML|2.0|--|1 km W Venarotta (AP)
1880799|2009-02-08T06:03:42.460000|41.723|13.682|9.6|BULLETIN-SISPICK||||ML|2.1|--|2 km S Campoli Appennino (FR)
1880999|2009-02-10T07:57:25.080000|45.831|9.974|12.0|BULLETIN-SISPICK||||ML|2.2|--|4 km W Sovere (BG)
1881009|2009-02-10T07:57:33.140000|45.851|9.997|8.5|BULLETIN-SISPICK||||ML|2.4|--|2 km S Cerete (BG)
1881139|2009-02-10T17:56:27.380000|45.405|15.645|10.0|BULLETIN-SISPICK||||ML|2.4|--|Croatia [Land]
1881289|2009-02-11T16:08:14.580000|41.875|12.803|10.0|BULLETIN-SISPICK||||ML|2.1|--|2 km W Gallicano nel Lazio (RM)
1881309|2009-02-11T19:49:24.160000|44.239|10.916|9.3|BULLETIN-SISPICK||||ML|2.3|--|4 km SW Montese (MO)
1881319|2009-02-11T20:39:13.320000|44.543|10.36|26.7|BULLETIN-SISPICK||||ML|2.2|--|6 km SE Neviano degli Arduini (PR)
1881329|2009-02-12T00:00:34.650000|43.629|7.909|29.7|BULLETIN-SISPICK||||ML|2.6|--|Costa Ligure Occidentale (Imperia)
1881419|2009-02-12T12:13:02.440000|37.712|13.803|8.6|BULLETIN-SISPICK||||ML|3.1|--|4 km NW Vallelunga Pratameno (CL)
1881459|2009-02-12T18:10:00.790000|44.151|10.673|10.3|BULLETIN-SISPICK||||ML|2.0|--|1 km NE Abetone (PT)
1881469|2009-02-12T19:33:48.870000|41.827|13.563|8.5|BULLETIN-SISPICK||||ML|2.0|--|2 km N Balsorano (AQ)
1881529|2009-02-13T06:23:13.070000|43.647|12.087|5.4|BULLETIN-SISPICK||||ML|2.4|--|4 km SE Pieve Santo Stefano (AR)
1881559|2009-02-13T06:39:13.940000|43.641|12.082|4.8|BULLETIN-SISPICK||||ML|3.0|--|4 km SE Pieve Santo Stefano (AR)
1881569|2009-02-13T06:48:02.550000|43.65|12.08|5.9|BULLETIN-SISPICK||||ML|2.4|--|4 km SE Pieve Santo Stefano (AR)
1881619|2009-02-13T06:55:44.370000|43.648|12.075|8.5|BULLETIN-SISPICK||||ML|2.0|--|4 km SE Pieve Santo Stefano (AR)
1881679|2009-02-13T07:05:54.320000|43.638|12.072|8.9|BULLETIN-SISPICK||||ML|2.1|--|4 km SE Pieve Santo Stefano (AR)
1881829|2009-02-13T10:29:57.750000|42.342|13.354|9.4|BULLETIN-SISPICK||||ML|2.5|--|4 km W L'Aquila (AQ)
1881929|2009-02-13T15:39:08.260000|42.359|13.358|9.7|BULLETIN-SISPICK||||ML|2.0|--|3 km W L'Aquila (AQ)
1881999|2009-02-13T17:50:14.340000|42.358|13.35|9.6|BULLETIN-SISPICK||||ML|2.1|--|4 km W L'Aquila (AQ)
1882329|2009-02-14T02:43:23.320000|42.341|13.355|9.1|BULLETIN-SISPICK||||ML|2.1|--|4 km W L'Aquila (AQ)
1882429|2009-02-14T05:59:02.660000|43.803|12.037|8.3|BULLETIN-SISPICK||||ML|2.3|--|3 km E Verghereto (FC)
1882449|2009-02-14T07:38:38.980000|38.988|15.388|248.7|BULLETIN-SISPICK||||ML|2.9|--|Tirreno Meridionale (MARE)
1882459|2009-02-14T08:01:57.490000|38.149|15.147|7.5|BULLETIN-SISPICK||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
1882539|2009-02-14T19:36:47.710000|38.69|14.204|3.1|BULLETIN-SISPICK||||ML|2.6|--|Isole Eolie (Messina)
1882569|2009-02-14T21:33:35.300000|43.133|11.057|2.0|BULLETIN-SISPICK||||ML|2.1|--|3 km E Montieri (GR)
1882689|2009-02-15T07:41:40.370000|42.337|13.363|9.5|BULLETIN-SISPICK||||ML|2.0|--|3 km SW L'Aquila (AQ)
1882729|2009-02-15T13:41:08.300000|42.217|15.862|8.6|BULLETIN-SISPICK||||ML|3.0|--|Adriatico Centrale (MARE)
1882749|2009-02-15T19:16:38.000000|42.343|13.363|9.7|BULLETIN-SISPICK||||ML|2.5|--|3 km W L'Aquila (AQ)
1882869|2009-02-16T06:42:12.760000|44.549|10.36|25.6|BULLETIN-SISPICK||||ML|2.2|--|5 km SE Neviano degli Arduini (PR)
1882899|2009-02-16T07:55:04.290000|42.132|15.999|10.0|BULLETIN-SISPICK||||ML|2.2|--|Costa Garganica (Foggia)
1882909|2009-02-16T07:55:05.080000|42.032|15.961|28.7|BULLETIN-SISPICK||||ML|2.2|--|Costa Garganica (Foggia)
1882919|2009-02-16T08:22:22.580000|44.548|10.421|26.0|BULLETIN-SISPICK||||ML|2.1|--|5 km S Canossa (RE)
1882959|2009-02-16T12:14:59.820000|47.09|8.414|10.0|BULLETIN-SISPICK||||ML|2.6|--|Svizzera (SVIZZERA)
1882979|2009-02-16T12:51:41.680000|38.561|14.729|10.8|BULLETIN-SISPICK||||ML|2.3|--|Isole Eolie (Messina)
1883109|2009-02-16T18:43:08.570000|38.397|15.478|128.2|BULLETIN-SISPICK||||ML|2.7|--|Costa Siciliana nord-orientale (Messina)
1883119|2009-02-16T18:48:22.350000|38.407|15.49|136.8|BULLETIN-SISPICK||||ML|2.4|--|Tirreno Meridionale (MARE)
1883359|2009-02-17T06:08:34.520000|42.322|13.379|8.7|BULLETIN-SISPICK||||ML|2.7|--|4 km SW L'Aquila (AQ)
1883429|2009-02-17T07:48:40.270000|42.412|13.526|9.3|BULLETIN-SISPICK||||ML|2.2|--|10 km N Poggio Picenze (AQ)
1883559|2009-02-17T12:55:58.080000|41.192|14.932|21.6|BULLETIN-SISPICK||||ML|2.0|--|3 km N Sant'Arcangelo Trimonte (BN)
1883569|2009-02-17T13:13:03.990000|42.334|13.373|9.5|BULLETIN-SISPICK||||ML|2.3|--|3 km SW L'Aquila (AQ)
1883579|2009-02-17T13:47:12.480000|41.204|14.952|14.7|BULLETIN-SISPICK||||ML|2.1|--|3 km SW Buonalbergo (BN)
1883639|2009-02-17T18:13:06.890000|42.325|13.382|9.2|BULLETIN-SISPICK||||ML|2.5|--|3 km SW L'Aquila (AQ)
1883789|2009-02-18T20:14:10.330000|44.467|8.303|5.0|BULLETIN-SISPICK||||ML|2.1|--|2 km NW Dego (SV)
1883809|2009-02-18T23:16:21.730000|38.675|14.628|17.2|BULLETIN-SISPICK||||ML|2.5|--|Isole Eolie (Messina)
1883859|2009-02-19T01:40:40.480000|38.251|14.835|111.9|BULLETIN-SISPICK||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)
1883929|2009-02-19T19:57:53.620000|44.429|9.402|4.3|BULLETIN-SISPICK||||ML|2.5|--|1 km E Borzonasca (GE)
1883949|2009-02-20T00:47:29.970000|44.558|7.182|10.1|BULLETIN-SISPICK||||ML|2.0|--|3 km S Sampeyre (CN)
1884039|2009-02-20T10:45:21.280000|39.023|16.27|2.6|BULLETIN-SISPICK||||ML|2.4|--|5 km W Platania (CZ)
1884059|2009-02-20T13:45:49.410000|35.573|15.682|5.0|BULLETIN-SISPICK||||ML|2.8|--|Malta [Sea]
1884129|2009-02-21T01:44:50.190000|44.146|10.126|2.3|BULLETIN-SISPICK||||ML|2.1|--|7 km W Minucciano (LU)
1884149|2009-02-21T02:25:14.350000|42.851|13.369|23.7|BULLETIN-SISPICK||||ML|2.3|--|3 km E Montegallo (AP)
1884159|2009-02-21T02:56:09.880000|41.775|15.951|23.1|BULLETIN-SISPICK||||ML|2.0|--|8 km N Monte Sant'Angelo (FG)
1884199|2009-02-21T04:47:37.000000|40.027|15.971|9.1|BULLETIN-SISPICK||||ML|2.1|--|2 km N Castelluccio Superiore (PZ)
1884209|2009-02-21T07:17:12.380000|38.504|14.265|11.0|BULLETIN-SISPICK||||ML|2.2|--|Isole Eolie (Messina)
1884289|2009-02-21T17:04:10.350000|42.346|13.37|9.6|BULLETIN-SISPICK||||ML|2.2|--|3 km W L'Aquila (AQ)
1884309|2009-02-21T17:22:59.900000|44.43|9.404|4.0|BULLETIN-SISPICK||||ML|2.4|--|1 km NE Borzonasca (GE)
1884419|2009-02-22T05:18:30.230000|38.504|15.471|132.3|BULLETIN-SISPICK||||ML|2.3|--|Tirreno Meridionale (MARE)
1884479|2009-02-22T11:21:26.250000|42.04|13.223|8.5|BULLETIN-SISPICK||||ML|3.2|--|4 km SW Tagliacozzo (AQ)
1884699|2009-02-23T05:01:09.290000|42.051|13.222|8.8|BULLETIN-SISPICK||||ML|2.4|--|4 km SW Tagliacozzo (AQ)
1884709|2009-02-23T05:39:50.210000|42.046|13.194|9.6|BULLETIN-SISPICK||||ML|2.0|--|6 km W Tagliacozzo (AQ)
1884719|2009-02-23T05:47:42.520000|42.977|13.611|22.2|BULLETIN-SISPICK||||ML|2.6|--|1 km S Montalto delle Marche (AP)
1885159|2009-02-24T05:22:17.690000|42.435|16.849|10.0|BULLETIN-SISPICK||||ML|2.3|--|Adriatico Centrale (MARE)
1885209|2009-02-24T12:33:22.320000|41.698|14.97|10.4|BULLETIN-SISPICK||||ML|2.0|--|1 km NE San Giuliano di Puglia (CB)
1885389|2009-02-25T04:13:00.040000|46.407|13.022|5.4|BULLETIN-SISPICK||||ML|2.0|--|E Tolmezzo (UD)
1885399|2009-02-25T04:48:06.240000|46.406|13.023|4.3|BULLETIN-SISPICK||||ML|2.5|--|1 km E Tolmezzo (UD)
1885429|2009-02-25T08:16:11.920000|43.519|12.72|38.9|BULLETIN-SISPICK||||ML|2.1|--|2 km W Frontone (PU)
1885449|2009-02-25T14:53:40.760000|38.481|14.46|5.9|BULLETIN-SISPICK||||ML|2.2|--|Isole Eolie (Messina)
1885539|2009-02-26T07:21:25.410000|46.094|14.23|10.0|BULLETIN-SISPICK||||ML|2.1|--|Slovenia (SLOVENIA)
1885599|2009-02-26T16:16:13.760000|41.963|15.407|4.1|BULLETIN-SISPICK||||ML|2.0|--|Costa Garganica (Foggia)
1885799|2009-02-27T15:06:39.670000|37.55|16.555|38.2|BULLETIN-SISPICK||||ML|3.4|--|Mar Ionio Meridionale (MARE)
1885809|2009-02-27T15:07:54.760000|39.115|15.605|247.2|BULLETIN-SISPICK||||ML|3.2|--|Tirreno Meridionale (MARE)
1885989|2009-02-28T04:44:14.330000|40.223|15.769|7.6|BULLETIN-SISPICK||||Md|2.5|--|7 km E Casalbuono (SA)
1886009|2009-02-28T05:32:28.230000|43.021|12.868|6.9|BULLETIN-SISPICK||||ML|2.4|--|9 km SW Serravalle di Chienti (MC)
1886039|2009-02-28T06:26:10.720000|45.515|9.212|38.2|BULLETIN-SISPICK||||ML|2.3|--|3 km SW Sesto San Giovanni (MI)
1886109|2009-02-28T15:24:50.750000|40.453|15.543|6.9|BULLETIN-SISPICK||||ML|2.8|--|1 km W Atena Lucana (SA)
1886139|2009-02-28T16:29:49.060000|38.384|15.319|116.2|BULLETIN-SISPICK||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
